nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Abaco,"Cuisine traditionnelle et méridionale raffinée, avec comme spécialités des pieds paquets marseillais, bouillabaisse sur commande, panaché de la mer ""comme une bouillabaisse""...",38 Rue Papety,13007,Marseille,43.290686,5.356852,"Du 02/12 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis.
Du lundi au samedi de 12h à 14h15,  de 19h30 à 22h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",27,4.3
Adonis du Liban,"Plongez au coeur de la culture libanaise : nous proposons divers plats tels que la galette à la viande, le feuilleté au fromage, le feuilleté à la viande, le caviar d'aubergines et tant d'autres plats à découvrir.",10-12 Des Trois Rois,13006,Marseille,43.294179,5.384598,"Toute l'année, tous les lundis, mercredis, jeudis, vendredis, samedis et dimanches de 19h à 23h.
Ouvert dimanche soir
Ouvert lundi
Fermé mardi.","Cuisine orientale, Cuisine libanaise, Cuisine halal",28,3.6
Tonton Marius,"Chez Tonton Marius, c'est un cocon convivial et chaleureux à la provençale. Vous y dégusterez nos pizzas à la coupe, nos salades fraîches .",9 quai du Lazaret,13002,Marseille,43.306758,5.364598,Toute l'année. Tous les jours de 10h à 20h.,"Cuisine méditerranéenne, Cuisine italienne, Saladerie",2,4.5
Al Dente,"Nous ouvrons ce restaurant en 1984 et il connaît un succès immédiat grâce à la combinaison, franchement audacieuse à l'époque, d'une architecture novatrice et d'une formule de restauration originale sur le thème spécifique de la pâte fraîche maison.",10 rue Edmond Rostand,13006,Marseille,43.289296,5.379859,"Toute l'année, tous les jours.
Ouvert midi et soir du mardi au samedi.
Ouvert lundi midi
Fermé dimanche et lundi soir.","Cuisine méditerranéenne, Cuisine italienne",261,3.8
L'Atelier Dkalé,"L'Atelier est ouvert du mardi au vendredi pour déjeuner sur le pouce ou plus...Quant au Dkalé, apéro gourmand le jeudi et vendredi soir..",17 Rue Maréchal Fayolle,13004,Marseille,43.300811,5.398588,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 19h à 23h.",,1,5.0
Ashoka,"Spécialités de l'Inde du Nord : tandoories et curry de poisson, gambas et gigot d'agneau, curry de poulet...",7 Rue Fortia,13001,Marseille,43.292991,5.373661,"Toute l'année, tous les jours.
Ouvert 7 jours sur 7 midi et dîner
Ouvert dimanche soir
Ouvert lundi.","Cuisine asiatique, Cuisine indienne",50,3.7
Au Falafel,"Spécialités israéliennes (houmous, tehina, falafel, schawarma en sandwichs, pitas ou assiette, et orientales (poivrons grillés, keftas, kebbab et chiche kebab). Plats chauds, et salades composées.",5 Rue Lulli,13001,Marseille,43.292858,5.3761,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et dimanches de 11h30 à 22h.
Ouvert en semaine et le dimanche pour le déjeuner et dîner
Ouvert dimanche soir
Ouvert lundi.","Cuisine casher, Cuisine méditerranéenne",63,3.8
La Rhumerie Escale Borély,"Restaurant, bar à cocktails, glacier. Plage privée et location de matelas et transats l'été.",Escale Borély,13008,Marseille,43.255198,5.376327,"Toute l'année, tous les jours.",,41,2.8
Le Nautic Bar,,Calanque de Morgiou,13009,Marseille,43.213068,5.443523,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches à 12h.
Ouvert du mardi au dimanche à midi
Ouvert vendredi et samedi soir
Ouvert dimanche.",Poisson,16,3.3
Mesa,"Le restaurant Mesa offre une expérience gastronomique raffinée avec des plats méditerranéens, des produits frais, et des pâtes maison.",25 Promenade Du Grand Large,13008,Marseille,43.241299,5.363537,"Ouvert du mardi au samedi midi (11h30/14h30) et soir (19h/22h30).
 Ouvert le dimanche midi.","Cuisine méditerranéenne, Cuisine italienne, Cuisine espagnole",,
Les Trottoirs Marseillais,,5 Place Joseph Vidal,13008,Marseille,43.24317,5.369862,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h30.
Ouvert du mardi au samedi midi et soir
Ouvert dimanche midi
ouvert les jours fériés sauf lundis et dimanches soir.",Cuisine traditionnelle française,86,3.7
Bistro Vénitien,"Le Bistro Vénitien, un lieu de rencontre pour tous les marseillais branchés. Une cuisine traditionnelle, italienne,  des plats savoureux à base de produits frais,",29 Cours Julien,13006,Marseille,43.294326,5.383051,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 19h à 0h.
Service tard le soir.","Cuisine méditerranéenne, Cuisine italienne, Plats sans gluten",62,3.9
Il Pinocchio,Le restaurant Il Pinnochio propose toutes les grandes spécialités traditionnelles de la cuisine italienne au travers de plats savoureux et copieux.,126 Avenue De Lattre de Tassigny,13009,Marseille,43.245791,5.416436,"Du 01/01 au 31/12/2024, tous les jours.","Cuisine méditerranéenne, Cuisine italienne",117,3.4
Bar La Relève,"Le Bar la relève reprend le flambeau du café d'antan qui proposait outre les consommations, un bon petit plat à se mettre sous la dent.",41 Rue D'Endoume,13007,Marseille,43.289376,5.366388,,Cuisine traditionnelle française,14,3.3
Brasserie Chez Roger,"Dégustation de coquillages sur place et vente à emporter, cuisine traditionnelle.
Formule tapas découverte 6 huîtres et verre de vin blanc.",28 Quai Du Port,13002,Marseille,43.296505,5.372372,"Du 01/01 au 31/12, tous les mardis, mercredis, jeudis, vendredis et samedis de 8h à 22h15.
Le dimanche de 9:00 à 16:00.","Cuisine méditerranéenne, Poisson, Fruits de mer, Cuisine espagnole",,
Chez Zé,"Le restaurant Chez Zé qui cuisine depuis 1960 des plats provençaux et italiens, vous invite à venir profiter de sa terrasse ombragée, sur la route de la calanque de Sormiou.",402 Chemin De Morgiou,13009,Marseille,43.22481,5.41682,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine italienne, Cuisine traditionnelle française, Cuisine Provençale",34,3.6
Question de goût,Notre cheffe Vanessa Robuschi vous propose des menus élaborés avec des produits de saisons.,145-147 Avenue Joseph Vidal,13008,Marseille,43.249273,5.375356,"Du 01/01 au 31/12/2024, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 23h.
Ouvert le mardi er mercredi à midi de  12h à 14h30.
Ouvert le jeudi et vendredi midi (12h/14h) et soir (20h30/23h)
Ouvert le samedi soir de 20h à 23h
Ouvert le dimanche midi de 11h à 13h.",Cuisine traditionnelle française,135,4.1
Bar de la Marine,"Etablissement crée au début du siècle, le célèbre Bar de la Marine de la trilogie de Pagnol entièrement rénové dans l'esprit du Marseille des années 30. Déjeuner ambiance bistrot ou le soir pour un apéritif tapas.",15 Quai De Rive Neuve,13007,Marseille,43.292965,5.369414,"Du 01/01 au 31/12/2024 
Ouverture le lundi, mardi, mercredi, samedi et dimanche de 7h à 2h. Le jeudi et vendredi de 7h à 3h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine espagnole, Saladerie",121,3.4
Bistrot l'Horloge,"Bistrot emblématique marseillais, idéalement placé sur le cours d'Estiennes d'Orves en plein cœur du Vieux Port. Il vous accueille tous les jours de 8h à 23h Sans interruption, pour un café, un apéro, une pause déjeuner, ou un diner.",11a cours d'Estienne d'Orves,13001,Marseille,43.292804,5.374464,"Du 01/01 au 31/12 
Ouverture  de 8h à 23h.",Cuisine traditionnelle française,49,3.8
Le Kilt,"Le Kilt propose de la cuisine traditionnelle, servie en terrasse ou à l'intérieur.",169 Avenue Du Prado,13008,Marseille,43.278246,5.388591,"Toute l'année 
Ouverture le dimanche de 8h à 1h30.
Ouvert tous les jours midi et soir.",Cuisine traditionnelle française,24,3.7
Brasserie des Templiers,"La brasserie sert en continu une cuisine traditionnelle. Grand choix de bières à la pression et en bouteille. Retransmission de matches, animation musicale parfois certaines soirées, lectures.",27 Rue Reine Elisabeth,13001,Marseille,43.296615,5.374393,"Toute l'année, tous les jours.",Cuisine traditionnelle française,19,3.9
Brasserie de la Joliette,Cuisine traditionnelle servie en semaine pour le déjeuner.,7 Place De la Joliette,13002,Marseille,43.304679,5.366273,"Du 03/01 au 31/12/2022 de 8h à 21h.
Fermé le dimanche.",Cuisine traditionnelle française,23,3.0
L'Auberge du Corsaire Chez Paul,"Le restaurant est une institution aux Goudes : sur le port, avec ses baies vitrées, on y sert des pizzas cuites au feu de bois, et du poisson selon arrivage. Le petit port des Goudes est l'un des ports des calanques : pittoresque, encore en activité...",35 Rue Désiré Pellaprat,13008,Marseille,43.215136,5.346093,"Du 01/01 au 31/12 
Ouverture le mercredi, jeudi, vendredi, samedi et dimanche de 12h à 14h et de 20h à 22h.
Du 1er juin au 31 août : ouvert 7/7 jours midi et soir
Ouvert lundi
Ouvert dimanche

Le reste de l'année : ouvert mercredi, jeudi, vendredi, samedi et dimanche de 12h à 14h et de 20h à 22h.","Cuisine méditerranéenne, Cuisine italienne, Poisson",,
La Table du Chef,Restaurant bistronomique avec un design moderne et chic.,83 Boulevard Du Redon,13009,Marseille,43.252658,5.422539,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 14h30.
Le Samedi de 12h00 à 14h30 et de 20h à 22h

Congé d'été du 5 au 18 août 2024.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",24,4.4
Bistro du coin chez Georges,"Nouveau restaurant ouvert dans le quartier du Camas dont la carte va varier au rythme des saisons et des envies, avec une influence très forte venant d'Asie (Inde incluse), tout en gardant une base méditerranéenne.",115 Boulevard Chave,13005,Marseille,43.295537,5.393769,"Du 01/01 au 31/12, tous les mardis, mercredis, jeudis, vendredis et samedis de 8h à 22h30.","Cuisine asiatique, Cuisine traditionnelle française, Cuisine bio",,
Café Beau Rivage,"La brasserie propose une cuisine traditionnelle face au Vieux-Port, avec une salle à l'étage réservée aux fumeurs, Wi-Fi, 4 écrans plasma, écran géant, rétroprojecteur, musique d'ambiance. Service continu de midi à minuit.",13 Quai De Rive-Neuve,13007,Marseille,43.292965,5.369414,"Toute l'année, tous les jours de 7h à 2h.
Ouvert tous les jours en journée continue.
Ouvert le dimanche
Ouvert le lundi.",Cuisine traditionnelle française,17,3.2
Bobolivo,"Le Restaurant Bobolivo fut créé en 1999 par Bob et Olivier.
C'est à la fin de l'année 2010 que Julien Pauly reprend l'enseigne.",29 Rue Caisserie,13002,Marseille,43.296544,5.366783,"Du 03/01 au 31/12/2022.
Fermé le dimanche.
Du lundi au vendredi de 12h à 14h30, de 19h30 à 22h30
Samedi de 19h30 à 23h30.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",64,3.9
Bozen,"Une belle terrasse ensoleillée ou un intérieur spacieux et cosy ? Selon vos envies dégustez-y nos sushis à la truffe noire, au foie gras ou tout simplement au saumon frais et avocat.",193 Avenue Du Prado,13008,Marseille,43.277156,5.389124,"Toute l'année, tous les jours à 12h.
Ouvert tous les jours midi et soir sauf vendredi soir
Ouvert dimanche
Ouvert dimanche soir.","Cuisine asiatique, Cuisine casher, Cuisine indienne, Cuisine japonaise",,
Burger's Banquet,"De la ""Burgernomie"" artisanale, locavore et traçable...voilà tout ce que vous trouverez au Burger's Banquet dans une ambiance neo-industrielle.Tous nos burgers sont servis avec des frites fraîches, un coleshaw maison, et de la mayonnaise au curry maison.",9 Rue Molière,13001,Marseille,43.293552,5.376099,"Du 01/01 au 31/12/2023, tous les jours de 11h à 14h30.",Cuisine nord-américaine,31,3.5
T.A.T.A,"Inspiré par la cuisine du bassin méditerranéen, T.A.T.A (Table Authentique avec Tout notre Amour) vous invite à découvrir sa cuisine authentique et faite maison à travers des plats généreux et délicats qui évolueront au fil des saisons.",Ibis Marseille Centre Euromed,13002,Marseille,43.308118,5.368125,"Du 02/10 au 28/02, tous les jours.
12h -14h30 (lundi-vendredi) / 19h-22h30 (tous les soirs).","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",11,4.1
